Aluguel,Condominio,IPTU,Venda,age_imovel,area_total,area_util,banheiro,city,commonareas,diverseareas,neigghborhood,privateareas,quarto,saletype,street,suite,title,vaga
,,,,,,,,,,,,,,,,,Parque Lagoa Do Ouro,
,260,,342000,6,,52,1,São Paulo,Salão de festas,,Lapa,Jardim,1,Apartamento,Rua Emílio Goeldi 545,0,Apartamento - Lapa,1
,,,,,,,,,Espaço Gourmet,,,,,,,,Flow Hype Living,
,,,,,,,,,Espaço Gourmet,,,Gás encanado,,,,,Ed. Brigadeiro Towers,
5000,,260,,,250,250,,São Paulo,,,Luz,Copa,,Comercial,274,,Comercial para Aluguel - no Brás,0
,,,999000000,12,800,410,3,Santa Isabel,Área Verde,,Centro,,3,Casa,Rua Osvaldo Cruz,2,Casa Com Piscina em Santa Isabel Sp,3
,,,,,,,,,Espaço Gourmet,,,,,,,,Parque Gran Splendore,
,,,,,,,,,,,,Cozinha americana,,,,,Edifício Residencial Belluno,
,,,150000,,,32,1,,,Andares,,,,Comercial,,,Comercial - Santa Lúcia,
,,,,,,,,,Espaço Gourmet,,,Suítes,,,,,V&c 110 Experience,
10000,,88,,,,140,3,São Paulo,,,Vila Leopoldina,Despensa,,Comercial,Rua Carlos Weber 754,0,Locação na Melhor Localização Da Rua Carlos Weber,1
,,,451539,2,,137,3,Curitiba,Acesso asfaltado,,Uberaba,Suítes,3,Casa,Rua Aristeu Martins 346,1,"Sobrado Residencial à Venda, Uberaba, Curitiba.",2
7000,,,500000,,325,325,0,,,,,,0,Comercial,,0,Comercial - Campo Grande,0
,,,,,,,,,Elevador,,,,,,,,Ed Solaris/mercês/2 Quartos,
,2650,850,2750000,,,161,4,São Paulo,Piscina,,Vila Nova Conceição,Suítes,3,Apartamento,R Silva Correia 168,3,"Apartamento à Venda Com 161 m&sup2; - Vila Nova Conceição, São Paulo.",3
,1570,,2800000,10,,380,6,Curitiba,Salão de festas,,Cascatinha,Suítes,4,Casa,Francisco Bassetti Junior 351,3,Casa em Condomínio - Axis 21,6
,360,,170000,30,66,36,1,Curitiba,,,Centro,,1,Apartamento,NILO CAIRO 36,,Apartamento à Venda - no Centro,1
,265,,242660,2,,54,2,Diadema,Fitness/Sala de Ginástica,Aceita FGTS,Centro,Suítes,2,Apartamento,Rua Gaspar Ricardo,1,"2 Dormitórios Com Suíte, 2 Banheiros, 1 Vaga, Varanda no Centro",1
,,,,,,,,,Espaço Gourmet,,,,,,,,Parque Sálvia,
,1694,,1200000,30,283,218,5,Curitiba,Salão de festas,,Juvevê,Suítes,4,Apartamento,Munhoz da Rocha 159,2,Localização Nobre E Com Uma Vista Incrível Da Cida,2
,565,44,245000,40,50,50,2,Salvador,Interfone,Posição do Apto,Canela,Guarita,1,Apartamento,RUA CÔNEGO JOSÉ LORETO 51,1,Lindo Apartamento Quarto E Sala 50 m&sup2; no Canela,1
,1100,1,2132000,,350,290,5,Curitiba,,,Ahú,Suítes,4,Apartamento,Rua Campos Sales 1085,4,"Cobertura Residencial à Venda, Ahú, Curitiba.",4
900,145,30,,,,31,2,,,,,Aceita Financiamento,,Comercial,,,Ref.: 8088 - Oportunidade no Bairro Jardim Do Sol.,
,,,980000,4,240,166,5,Curitiba,Fitness/Sala de Ginástica,,Ecoville,Suítes,4,Apartamento,Rua Pedro Viriato Parigot de Souza,3,Aceita Imóvel - Reserva Ecovile Decorado - 4 Quartos - 3 Suítes,2
,,,,,,,,,,,,,,,,,Grand Reserva Paulista - Serra Do Mar,
,,169,905000,,124,120,,São Paulo,,,Alto da Boa Vista,,3,Casa,R Santo Aristides 46,1,Sobrado 03 Dormitórios Alto Da Boa Vista,2
,1900,11860,4300000,5,580,580,6,Curitiba,Fitness/Sala de Ginástica,,Campo Comprido,Suítes,4,Casa,Eduardo Sprada 4831,4,Casa Moderna Todo Integrada Ao Verde,3
,,,,,,,,,Espaço Gourmet,,,,,,,,Reserva Ushuaia - Parque Atlântico Sul,
1320,1100,100,420000,,,42,1,São Paulo,Interfone,,Saúde,Mobiliado,1,Apartamento,Avenida Bosque da Saúde 782,,Flat Spazio Vitae para Locação na Saude Ref Fla893,1
2200,454,86,,,,111,2,Guarulhos,Salão de festas,,Vila Augusta,Armário embutido,2,Apartamento,Rua Santa Izabel 475,1,Apartamento para Aluguel - na Vila Augusta,1
,370,800,490000,Breve lançamento,,87,3,Itapema,Espaço Gourmet,,Meia Praia,Suítes,2,Apartamento,Rua 310,2,Oportunidade De Investimento em Meia Praia Com Alta Valorização (Laz - 1048).,2
,,,779000,,163,83,3,Curitiba,Espaço Gourmet,,Mercês,Suítes,2,Apartamento,Rua Desembargador Motta 3147,2,Apartamento à Venda - em Mercês,2
,1050,2200,730000,11,143,143,4,Águas Claras,Fitness/Sala de Ginástica,Aceita FGTS,Aguas Norte,Piso frio,4,Apartamento,qd 210,3,Milenium Resort Qd 210 Águas Claras,2
,,,,,,,,,Fitness/Sala de Ginástica,,,,,,,,Venturi Residencial,
,,,550000,5,150,150,2,São Paulo,Aquecimento central,,Vila Gomes,Piso frio,3,Casa,RUA AUGUSTO CESAR NASCIMENTO NETO,0,Butanta Prox Usp Térrea 3 Dorm - Armários Planejados R$550.000,2
,840,,1800000,,590,390,7,Vinhedo,Quadra poliesportiva,,Condominio Jardim Paulista II,Suítes,5,Casa,Sob Consulta 500,4,Casa à Venda em Condomínio Jardim Paulista I,4
,708,,560000,1,64,64,,São Paulo,Vestiário,,Barra Funda,Aceita Financiamento,0,Comercial,Alameda Olga 288,,Salas Comerciais / Escritórios no Pacaembu - Excelente Custo Beneficio!,
2000,1700,500,,,,140,3,São Paulo,Salão de festas,,Panamby,Ar condicionado,3,Apartamento,Rua Itapimirum 704,1,Apartamento para Aluguel - no Panamby,2
,,,,,,,,,Lavanderia,,,,,,,,Edifício Ilha De Rodes,
,850,,359900,1,110,110,3,Jundiaí,Fitness/Sala de Ginástica,Aceita FGTS,Jardim Torres São José,Suítes,2,Apartamento,Av. Antônio Tavarnaro,1,Cobertura Duplex Com 2 Vagas / Ar - Condicionado em Torres De São José / Jundiaí,2
80000,,5633,,,1000,2300,,São Paulo,,,Várzea da Barra Funda,,0,Comercial,Rua Tenente Alberto Spicciati,,Prédio Monousuário Próximo Marginal E Marques De São Vicente,18
,650,,650000,6,148,109,3,Curitiba,Fitness/Sala de Ginástica,,Água Verde,Suítes,3,Apartamento,Travessa Rafael Francisco Greca,1,Cobertura - 3 Dormitórios - 2 Vagas - 1 Suite - Condomínio Club,2
,1402,175136,1500000,10,213,144,4,Brasília,Espaço Gourmet,Posição do Apto,Asa Norte,Suítes,4,Apartamento,SQN 213 BLOCO H,3,"Sqn 213 Via Portal Do Parque, Asa Norte",1
,300,420,190000,,51,42,1,Porto Alegre,Jardim,,Menino Deus,Armário de cozinha,1,Apartamento,AUGUSTO MELECCHI,0,Apartamento à Venda - em Menino Deus,0
,,,1790000,23,602,700,4,Curitiba,Sistema de alarme,,Água Verde,Suítes,4,Casa,Rua Maranhão 349,4,Oportunidade!proprietário Estuda Imóvel De Menor Valor Como Parte De Pagamento!,6
,,,,,,,,,,,,,,,,,Parque Vila Esmeralda,
,,,,,,,,,Espaço Gourmet,,,Varanda Gourmet,,,,,Sync Praça Da Árvore,
,369,,449900,1,115,67,2,Curitiba,Interfone,Aceita FGTS,Água Verde,Suítes,2,Apartamento,Rua São Paulo Nº 1116,1,"02 Dormitórios, Sacada Com Churrasqueira, Especial 9 9982 15 97",1
,,,799000,Breve lançamento,,72,2,São Paulo,Espaço Gourmet,,Vila Mariana,,2,Apartamento,"Rua Potenji, 71",1,More no Coração Da Vila Mariana - 2 Dormitórios Com 1 Vaga,1
,868,1323,649900,3,126,107,2,Curitiba,Salão de festas,,Juvevê,,3,Apartamento,Travessa Dr. Flávio Luz,1,Cabral Point - 3 Dormitórios Com Suite - 126 m&sup2; - Cabral,1
,400,270,1540000,,420,270,5,Vinhedo,Quadra poliesportiva,,Centro,Suítes,3,Casa,Sob Consulta 206-534,3,Casa à Venda em Condomínio Villagio Di Verona,4
3000,786,268,,12,145,71,2,São Paulo,Fitness/Sala de Ginástica,Andares,Aclimação,Suítes,1,Apartamento,"Rua Heitor Peixoto, 318",1,Ao Lado Do Parque - 145 m&sup2; Área Total - 2 Vagas,2
,300,,720000,,204,100,3,Curitiba,Sistema de alarme,,Santa Quitéria,Suítes,2,Apartamento,Rua Jornalista Caio Machado 727,1,"Cobertura à Venda no Santa Quitéria, 02 Dormitórios, 01 Suíte, 02 Vagas, Ed. Milano",2
,,,,,,,,,,,,,,,,,Residencial Allegra,
,,,1150000,,260,140,3,Itapema,,,Meia Praia,,3,Apartamento,129 - C,3,Apartamento à Venda - em Meia Praia,3
,1400,450,2120000,,187,127,3,São Paulo,Sistema de alarme,,Vila Olímpia,Suítes,3,Apartamento,Rua Helena 151,3,Apartamento Residencial à Venda no Camp Life Vila Olímpia,3
,400,,590000,,121,126,3,Curitiba,,,Campo Comprido,Suítes,3,Casa,Rua João Dembinski 514,1,"Casa Residencial à Venda, Campo Comprido, Curitiba.",1
,2100,610,530000,,137,137,2,São Paulo,Salão de festas,,Morumbi,,3,Apartamento,Rua Aureliano Guimarães,3,Morumbi 137 m&sup2; R$530.000,3
,700,280,600000,,103,103,3,Guarulhos,Sistema de alarme,,Centro,Suítes,3,Apartamento,Praça Capitão Alberto Mendes Júnior 71,1,"Apartamento no Condomínio Everyday, 103 m&sup2;, 3 Dormitórios, 1 Suíte, 2 Vagas, Aceita Permuta.",2
,,,,,,,,,Espaço Gourmet,,,,,,,,Parque Campo Pastori,
,60,280,350000,,98,92,2,Porto Alegre,Quadra poliesportiva,,Aberta dos Morros,,2,Casa,Rua Vacaria,,Casa à Venda - em Aberta Dos Morros,1
,500,177,780000,,,150,3,Campinas,Piscina infantil,,Fazenda Santa Cândida,Suítes,3,Casa,Sob Consulta 1395,1,Casa à Venda em Fazenda Santa Cândida,4
,,,,,,,,,,,,,,,,,Edifício Valentina,
,300,460,228900,3,48,30,1,Curitiba,Fitness/Sala de Ginástica,Andares,Centro,Piso frio,0,Apartamento,Rua Conselheiro Laurindo,0,7 Th Avenue - Studio - Rebouças,0
,,,,,,,,,Espaço Gourmet,,,,,,,,Reserva Boulevard,
,180,,152900,Breve lançamento,41,41,1,São Paulo,Interfone,Aceita FGTS,Jardim São Savério,Piso frio,1,Apartamento,"Avenida dos Ourives, 748",0,Apartamento na Região Da Cursino Minha Casa Minha Vida,1
,216,,369000,2,27,27,1,Brasília,Interfone,Andares,Asa Sul,Piso frio,1,Apartamento,SEPS 713/913,1,Studio Com Reforma Espetacular no Golden Place Seps 713/913 Asa Sul - 27 m&sup2;,1
,3600,1500,2000000,20,,253,5,São Paulo,Espaço Gourmet,Andares,Campo Belo,Suítes,3,Apartamento,Rua Barão do Triunfo,3,"Ótima Cobertura Duplex Com 3 Suítes, 3 Garagens E Lazer.",3
,,,229000,Breve lançamento,133,25,0,São Paulo,Fitness/Sala de Ginástica,Aceita FGTS,Vila Dom Pedro I,Piso frio,1,Apartamento,Rua Antônio Marcondes,0,Lançamento Prox. Metro Alto Do Ipiranga Studios E Aptos Lazer Completo,0
,,,372568,,45,45,1,,Fitness/Sala de Ginástica,,,Sauna,1,Apartamento,,,Lançamento Bairro Funcionários,1
,,,,,,,,,Espaço Gourmet,,,Cozinha americana,,,,,Las Palmas,
,,,250000,2,150,71,1,Florianópolis,,,Ingleses do Rio Vermelho,Suítes,2,Casa,FERNANDO BAUTHER DA SILVA n°327,,Casa à Venda - em Ingleses,1
,1,1,1,Breve lançamento,255,255,6,Curitiba,Fitness/Sala de Ginástica,Aceita FGTS,Ecoville,Suítes,4,Apartamento,"José Izidoro Biazetto, 1324",4,Exclusividade - Helbor Landscape Ecoville - Confira!,4
,,,299000,,123,93,3,Curitiba,,,Bairro Alto,,3,Casa,RUA JOAO RAMALHO 35,1,"Pronto para Morar, Região Alta E Privilegiada.",1
,,,199900,Breve lançamento,,78,1,Florianópolis,,,Ingleses do Rio Vermelho,,2,Apartamento,"Rodovia Armando Calil Bulos, 5247 sala 2",1,"S&t$ Lançamento Santinho Apto 2 Dorm 1 Suíte, Oportunidade! Whats 48.99988.5243",1
,1070,,1174000,3,,76,2,São Paulo,Espaço Gourmet,Aceita FGTS,Vila Mariana,Suítes,2,Apartamento,"Rua Gaspar Lourenço,",1,Apartamento Novo De 76 m&sup2; - Pronto para Morar - Vila Mariana - Próximo Ao Metrô,2
,,,,,,,,,Fitness/Sala de Ginástica,,,,,,,,Parque Trilhas Do Sabiá,
,,,,,,,,,,,,,,,,,Condomínio Fusion Home,
1000,500,,,23,65,65,1,Rio de Janeiro,Elevador,Aceita FGTS,Vila da Penha,Piso frio,2,Apartamento,Estrada Padre Rosser 600,0,Padre Roser 2 Quartos Com Varanda E Vaga - Vila Da Penha,1
,800,,590000,2,119,119,5,Rio de Janeiro,Salão de festas,,Recreio dos Bandeirantes,Suítes,4,Apartamento,Av Tim Mais,4,Damai - Apartamentos De 04 Suites - Recreio Dos Bandeirantes,2
,290,,255950,Em construção,57,56,1,São Bernardo do Campo,Espaço Gourmet,Aceita FGTS,Centro,Varanda Gourmet,2,Apartamento,Rua Dinah,0,Oportunidade 2 Dormitórios + Terraço Grill no Centro De Sbc,1
,650,400,1900000,5,560,402,6,Cotia,Playground,Ocupado,São Paulo II,Suítes,4,Casa,Avenida Estácio de Sá 1756,4,Granja Viana - São Paulo II,4
,820,250,890000,5,114,114,4,São Paulo,Fitness/Sala de Ginástica,Andares,Carrão,Suítes,3,Apartamento,"Rua Evangelina, 1000",1,Arena Club 114 m&sup2; - Finamente Mobiliad0 - Ac Permuta De Terreno Coml Ou Prédio De Maior Valor,2
1800,969,144,,25,130,65,2,São Paulo,Espaço Gourmet,Andares,Chácara Klabin,Suítes,0,Apartamento,"Rua Dr. Barros Cruz, 33",1,3 Dormitórios Próximo Do Metrô Chácara Klabin,1
1350,250,60,,,137,105,1,Novo Hamburgo,,,Vila Rosa,Churrasqueira,2,Apartamento,CRISTOVAO COLOMBO,0,Apartamento para Aluguel - na Vila Rosa,1
,,,,,,,,,,,,,,,,,Residencial Bromélias,
,300,,280000,3,80,33,1,Curitiba,Fitness/Sala de Ginástica,,Centro,Mobiliado,0,Apartamento,Avenida Visconde De Guarapuava 2764,0,"Apart. Studio, Centro, Mid Home, Mobiliado, 33 m&sup2; Priv.1 Vaga, Próx. Shop Curitiba",1
,,,1630000,1,180,140,4,Balneário Camboriú,Salão de festas,,Centro,Suítes,3,Apartamento,Rua 1536 199,3,"Semi - Mobiliado, 03 Suítes E 02 Vagas.",2
2635,865,200,290000,17,27,25,1,São Paulo,Fitness/Sala de Ginástica,,Vila Olímpia,Suítes,1,Apartamento,"Rua Santa Justina, 210",1,Flat Ao Lado Do Insper na Vila Olímpia – Mercure Vila Olímpia – Flat & Flats,1
5000,1531,780,,19,,60,2,São Paulo,Elevador,,Cerqueira César,Sala de Reuniões,0,Comercial,Alameda Santos,0,Conjunto Comercial Totalmente Reformado para Alugar na Alameda Santos!,4
,1225,439,850000,1,,144,3,São Paulo,Fitness/Sala de Ginástica,,Tatuapé,Suítes,3,Apartamento,Rua Felipe Camarão,1,Oportunidade - Última Unidade - Duplex 144 m&sup2; Tatuapé Pronto,3
,,,,,,,,,,,,,,,,,Damha IV Prudente,
,,,639000,,150,160,2,São Paulo,Sistema de alarme,,Limão,Suítes,0,Casa,Rua Alonso Berruguete 33,3,Sobrado C/ 5 Anos De Uso no Jd. Primavera!,4
,350,500,191452000,6,435,435,0,Várzea Paulista,Espaço Gourmet,,Jardim Promeca,Guarita,0,Terreno,"Avenida Victorio Spinucci, 1339",0,Terreno em Loteamento,0
,,,2380000,15,420,420,7,Brasília,,,Lago Norte,,4,Casa,Shin QL 4,4,Shin Ql 04 - Linda Casa na Melhor Quadra,0
,,,,,,,,,,,,,,,,,Parque Aspen,
,1000,2360,1200000,8,173,173,4,Rio de Janeiro,,,Vila Valqueire,Copa,4,Apartamento,,3,"00134 - Apartamento 4 Dorms. (3 Suítes), Vila Valqueire - Rio De Janeiro/rj",3
3500,,187,,,378,262,5,Curitiba,Acesso asfaltado,,Alto da XV,Suítes,0,Comercial,Rua Fernando Amaro,,"Casa Comercial para Locação, Alto Da Rua Xv, Curitiba.",3
,1100,2500,2950000,1,750,750,7,Curitiba,Fitness/Sala de Ginástica,,Campo Comprido,Suítes,4,Casa,Luiz Tramontin 1820,4,"Ampla, Moderna E Nova - J8 Imóveis",4
1300,,,200000,,100,100,0,,,,,,0,Comercial,,0,Galpao - Estrada Do Coco,0
,,,,,,,,,,,,,,,,,Flórida Barueri,
,,1500,880000,,450,,,Florianópolis,Portão Eletrônico,,Rio Tavares,Suítes,3,Casa,Servidão Maria Isabel Pires 135,1,Casa à Venda - em Rio Tavares,4
,1,1,144900,,1,44,1,Cotia,Fitness/Sala de Ginástica,,Nakamura Park,Aceita Financiamento,2,Apartamento,Rua Harmonia,,Lançamento De 2 Dormitórios E 2 Vagas De Garagem,1
,660,,520000,6,140,140,3,Águas Claras,Interfone,Aceita FGTS,Aguas Norte,Piso frio,4,Apartamento,Qd 301 Conjunto 2b,1,"Cobertura Duplex, 4 Qts, Reformada, 140 m&sup2; - 98353 - 1000",2
,,,,,,,,,,,,,,,,,Residencial Lina,
,1000,500,990000,10,180,180,3,Rio de Janeiro,Interfone,Aceita FGTS,Tijuca,Churrasqueira,4,Apartamento,Rua Garibaldi,1,Belíssima Cobertura Linear Colado Ao Metrô - 180 m&sup2;,1
1200,300,100,,12,110,100,2,São Paulo,Interfone,Andares,Tatuapé,Carpete,3,Apartamento,Avenida Celso Garcia,0,Alugo Apartamento Grande no Belém - 100 m - 3 Dormitórios,0
,540,819,230000,5,62,62,1,Rio de Janeiro,Área Verde,Aceita FGTS,Pechincha,Jardim,3,Apartamento,Estrada do Pau Ferro 204,0,Pechincha - Oportunidade Ótimo Apartamento.,1
,800,250,1110000,5,163,163,5,Jundiaí,Fitness/Sala de Ginástica,,Jardim São Bento,Suítes,3,Apartamento,Rua Moisés Abaid 155,3,"Apartamento Residencial à Venda, Jardim São Bento, Jundiaí.",3
,,,,,,,,,Fitness/Sala de Ginástica,,,Varanda Gourmet,,,,,Open Residence,
,1,1,260000,1,64,64,2,Curitiba,Espaço Gourmet,Aceita FGTS,Cajuru,Suítes,2,Apartamento,"Rua Goiânia 1253, Cajuru, Curitiba",1,Condomínio Clube Completo C/ Piscina (Cajuru) Fun Residence Club,1
,,,,,,,,,Fitness/Sala de Ginástica,,,Varanda,,,,,On Belém - View,
,3460,7565,4550000,1,738,414,7,Brasília,Salão de festas,,Noroeste,Suítes,5,Apartamento,Quadra SQNW 103 Bloco H,4,Espetacular - Apartamento Linear 414 m&sup2; - Mondo,4
,3000,1000,565493,27,,229,5,São Paulo,Salão de festas,,Paraisópolis,Suítes,4,Apartamento,Rua Doutor Francisco Degni 51,2,"Apartamento Residencial à Venda, Paraisópolis, São Paulo.",6
,385,,370125,,,70,2,Santo André,Fitness/Sala de Ginástica,,Jardim,Suítes,3,Apartamento,Avenida Industrial 1600,1,"Apartamento Residencial à Venda, Campestre, Santo André.",1
,1,1,250000,1,36,25,1,Curitiba,Espaço Gourmet,,Rebouças,,1,Apartamento,"Avenida Iguaçu, 1090, Rebouças",1,Apartamento Contemporâneo Easy Life Iguaçu Rebouças,1
,1,1,2233000,1,401,243,6,Curitiba,Espaço Gourmet,Andares,Ecoville,Suítes,4,Apartamento,"Rosa Kaint Nadolny, Mossunguê",4,Essential - Alto Padrão Ecoville - 4 Suítes & 4 Vagas,4
,,,,,,,,,Espaço Gourmet,,,Varanda Gourmet,,,,,Moma Condomínium,
1750,290,656,360000,1,62,40,1,Curitiba,De esquina,,Centro,Piso frio,0,Comercial,"Rua Nunes Machado, 68",0,Sala Comercial no Centro - The Five - Locação Ou Venda,1
,,,3700000,,422,485,6,Barueri,Aquecimento Solar,,Tamboré,Ar condicionado,4,Casa,Alameda Malbec (Villa Solaia) 0,4,Casa - Tamboré,4
1250,898,91,,Breve lançamento,157,111,1,Curitiba,,,Água Verde,Suítes,3,Apartamento,LANGE 225,1,Apartamento para Aluguel - na Água Verde,1
,1200,3800,980000,,200,112,4,São Paulo,,,Vila Mascote,,3,Apartamento,Engenheiro Jorge Oliva 333,1,Apartamento à Venda - na Vila Mascote,3
,,,365000,1,108,108,3,Guarulhos,Espaço Gourmet,Aceita FGTS,Parque Continental II,Suítes,3,Apartamento,Rua vista alegre - Guarulhos SP,2,Cobertura Duplex 108 m&sup2; 3dorm 3 Wc 2 Suites 2 Vagas 2 Salas 3 Sacadas 2 Andar,2
,320,250,385000,2,66,66,2,Santos,Interfone,Aceita FGTS,José Menino,Piso frio,2,Apartamento,"Rua Rio Grande do Sul, 7",1,Apartamento 02 Dormitórios - Torre Única na Quadra Da Praia,1
,,,205000,,90,53,1,São José dos Pinhais,,,Cidade Jardim,,2,Apartamento,Rua Nossa Senhora da Luz 83,0,Apartamento Com 02 Quartos no Cidade Jardim.,1
,500,2000,1700000,1,479,353,5,Florianópolis,Salão de festas,,Ingleses,Churrasqueira,3,Casa,Rua Três Marias 285,3,"Casa Residencial à Venda, Ingleses, Florianópolis.",4
,395,250,280000,,,65,1,Praia Grande,Portão Eletrônico,,Canto do Forte,Varanda,2,Apartamento,Rua Espirito Santo,1,"Apartamento Com 2 Dorms, Canto Do Forte, Praia Gra",1
,,,,,,,,,Salão de festas,,,Varanda,,,,,Residencial Parque Araucária,
1800,382,102,,,,90,2,Curitiba,Churrasqueira,,Champagnat,Varanda,3,Apartamento,Rua Martim Afonso 2939,1,Apartamento 03 Dormitórios no Champagnat,2
,,,,,,,,,Espaço Gourmet,,,,,,,,Spazio Vila Da Glória,
,1200,,990000,24,280,167,3,Curitiba,Interfone,Aceita FGTS,Batel,Suítes,3,Apartamento,"Av. sete de setembro, 4503",1,Apartamento - 3 Dormitórios | 2 Vagas - Batel,2
,,,2100000,Breve lançamento,,116,4,Rio de Janeiro,Espaço Gourmet,Aceita FGTS,Jardim Botânico,Suítes,3,Apartamento,"Rua Jardim Botânico, 211",3,Apartamento - 3 Suítes - Jardim Botânico - Lançamento,2
2600,,101,,,51,51,1,Curitiba,,,Portão,,0,Comercial,Rua Engenheiro Niepce da Silva 87,,"Loja Comercial para Locação, Portão, Curitiba.",1
1000,80,,,1,50,50,1,Brasília,,,Setor De Industrias,,0,Comercial,QD SAAN Quadra,0,Saan Qd 02 Sala Comercial Fácil Acesso A Epia,0
,,,,,,,,,Espaço Gourmet,,,,,,,,Reserva Solare - Parque Sol Do Porto,
,520,120,574700,2,110,110,4,Jundiaí,Salão de festas,,Engordadouro,Aceita Financiamento,4,Apartamento,AVENIDA PROFESSOR PEDRO CLARISMUNDO FORNARI 1080,2,Apartamento - Engordadouro,2
,380,50,345000,3,97,66,1,Curitiba,Espaço Gourmet,,Ecoville,Churrasqueira,2,Apartamento,Professor Pedro Viriato Parigot de Souza,1,Voltar para Resultados Da Pesquisaapartamento à Venda no Ecoville,1
,2064,5961,1595000,29,440,339,5,Curitiba,Fitness/Sala de Ginástica,,Batel,Suítes,4,Apartamento,Alferes Angelo Sampaio 191,2,Apartamento 4 Dormitórios no Batel - J8 Imóveis,3
,400,100,650000,8,139,104,3,São Bernardo do Campo,Fitness/Sala de Ginástica,Aceita FGTS,Jardim Borborema,Ar condicionado,0,Casa,Avenida Orlando Angelo Gastaldo,1,"Oportunidade. Aceita Imóvel De Menor Valor, na Região;como Parte De Pagamento.",2
,1300,2000,1150000,20,200,147,3,Brasília,Interfone,,Asa Sul,Fogão,3,Apartamento,SQS 203,1,Lindo 3 Quartos Vazado - Vista Livre - Melhor Localização Da Asa Sul,0
,,,,,,,,,Playground,,,Cozinha americana,,,,,La Vie - Água Verde,
,1036,800,485000,,603,603,,Curitiba,Salão de festas,,Santa Felicidade,Esgoto,0,Terreno,Avenida Vereador Toaldo Túlio 1767,,"Terreno Residencial à Venda, Santa Felicidade, Curitiba.",
,600,140,583000,1,57,57,2,São Paulo,Salão de festas,,Vila Mariana,Churrasqueira,2,Apartamento,Rua Francisco De Vitória 201,,Apartamento à Venda - na Vila Mariana,1
,,,,,,,,,Espaço Gourmet,,,,,,,,Firenze,
,530,,490000,12,,92,1,São Bernardo do Campo,Interfone,,Centro,Churrasqueira,3,Apartamento,R Municipal,1,Apartamento A Venda - Centro,2
,700,400,380000,,,95,3,Guarujá,Salão de festas,,Loteamento João Batista Julião,Aceita Financiamento,3,Apartamento,Sob Consulta,2,Apartamento - Guarujá - Loteamento Joao Batista Juliao,2
,150,,184000,Breve lançamento,41,41,1,São Paulo,Fitness/Sala de Ginástica,Aceita FGTS,Cambuci,Permite animais,2,Apartamento,RUA JOSE BENTO,0,Apartamento no Largo Do Cambuci - Centro Pro Metro 184 Mil - 2 Mil De Entrada,0
,310,20,279000,2,63,60,2,Rio de Janeiro,Fitness/Sala de Ginástica,Aceita FGTS,Engenho de Dentro,Piso frio,2,Apartamento,Rua dr padilha 350,1,Melhor Preço Visto - R$279.000 / Próximo Ao Engenhão,1
1800,681,61,,,82,82,1,São Paulo,Jardim,,Santana,Armário de cozinha,2,Apartamento,BRAZ LEME,1,Apartamento para Aluguel - em Santana,0
,,,,,,,,,,,,,,,,,Just Brigadeiro,
2300,800,200,,18,31,31,1,São Paulo,Fitness/Sala de Ginástica,,Moema,,1,Apartamento,"Av. Macuco, 579",0,Ótimo Flat em Moema! Confira!,1
,694,260,540000,,74,74,2,Niterói,Sistema de alarme,,Icaraí,Churrasqueira,2,Apartamento,Travessa Capitão Zeferino 56,1,"Apartamento Residencial à Venda, Icaraí, Niterói - Ap1406.",1
,450,,246000,1,53,53,1,Osasco,Fitness/Sala de Ginástica,Aceita FGTS,City Bussocaba,Suítes,2,Apartamento,Rua Lázaro Suave,0,2 Quartos Com Churrasqueira A Carvão na Varanda!,1
,380,100,385000,,127,92,2,Cotia,Salão de festas,,Granja Viana,Suítes,3,Casa,Estrada Do Capuava 2451,1,"Casa Residencial à Venda, Granja Viana, Cotia - Ca1132.",2
,680,150,390000,5,,68,2,Diadema,Salão de festas,,Centro,Piso frio,3,Apartamento,AV SENADOR VITORINO FREIRE,1,"More Próximo Ao Centro, Facilidades A Mercado, Padaria, Farmácia, Bancos, Comercio em Geral.",2
,680,,299000,,,110,3,Araçatuba,,,Saudade,,2,Apartamento,Sob Consulta,1,Apartamento à Venda - em Saudade,1
,1,1,229000,3,49,30,1,Curitiba,Espaço Gourmet,Andares,Centro,Piso frio,1,Apartamento,Rua Conselheiro Laurindo,0,7th Avenue - 1 Dormitorio - Rebouças,0
,,,580000,20,130,130,2,Núcleo Bandeirante,Acesso asfaltado,,Nucleo Bandeirante,Esgoto,3,Casa,Avenida Central Bloco 1685 0,1,"Núcleo Bandeirante Av Central Casa Reformada, Vazada 03 Quartos",2
,,,428000,1,151,122,3,Curitiba,Estacionamento para visitantes,,Uberaba,Suítes,3,Casa,Rua Germano Mehl 179,1,Sobrado - Uberaba - Triplex Com Jacuzzi,1
,,,279000,,,58,2,Curitiba,,,Capão Raso,Churrasqueira,2,Apartamento,Rua Antônio Gasparin 6055,1,"Apartamento à Venda, Capão Raso, Curitiba.",1
,2500,800,2400000,10,169,169,1,São Paulo,Fitness/Sala de Ginástica,,Itaim,Mobiliado,2,Apartamento,Luis Dias 29,2,"Cobertura, 2 Dorms Sendo 2 Suítes, 02 Vagas - Itaim Bibi",2
,300,45,250000,1,,54,2,Jundiaí,Elevador,Andares,Ponte de São João,,2,Apartamento,RUA ÂNGELO CORRADINI 401,1,"Apartamento 2 Dormitórios, 1 Suíte, Linda Vista, Lazer Completo, Vista Park Jundiaí",1
